,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
0,Untouched,SilenCee,Untouched,"07 Dec 2022, 09:30",1670405412,https://www.last.fm/music/SilenCee/_/Untouched,electronic,4lBKCkebDEcN0ZeC0elLkX
1,maria,Malte,maria,"07 Dec 2022, 09:18",1670404731,https://www.last.fm/music/Malte/_/maria,german,74yE8XSQtHQXHGLyvZkPiu
2,let me go,Malte,let me go,"07 Dec 2022, 09:16",1670404596,https://www.last.fm/music/Malte/_/let+me+go,german,3p97PnZyJTgbu2hAP8huUc
3,So What,mqx,So What,"07 Dec 2022, 09:14",1670404473,https://www.last.fm/music/mqx/_/So+What,hardstyle,5vbGfYkPk8JHssJX2wUWWW
4,maria,Malte,maria,"07 Dec 2022, 09:11",1670404288,https://www.last.fm/music/Malte/_/maria,german,74yE8XSQtHQXHGLyvZkPiu
5,in your eyes,ARMUT,in your eyes,"07 Dec 2022, 09:07",1670404059,https://www.last.fm/music/ARMUT/_/in+your+eyes,hardstyle,3aD54SqCgTXcO03MXvOccj
6,take it off,ARMUT,take it off,"07 Dec 2022, 08:08",1670400510,https://www.last.fm/music/ARMUT/_/take+it+off,hardstyle,7zp9FOU4cjFdGN1zdWTvcB
7,I Wanna Be a Star,Overrated,I Wanna Be a Star,"07 Dec 2022, 07:50",1670399443,https://www.last.fm/music/Overrated/_/I+Wanna+Be+a+Star,alternative,1kxqXlf12Ih7rfsdgCKd1Z
8,Bella Ciao,Gunz For Hire,Bella Ciao,"07 Dec 2022, 07:47",1670399257,https://www.last.fm/music/Gunz+For+Hire/_/Bella+Ciao,hardstyle,2dwPGG66JNEAZVMTLlcmtF
9,Fire,Phuture Noize,Pursuit of Thunder,"07 Dec 2022, 07:44",1670399059,https://www.last.fm/music/Phuture+Noize/_/Fire,hardstyle,7bnfeafaeKn7ANHKPNp1Ha
10,malo tebya,Nxrt,malo tebya,"07 Dec 2022, 07:40",1670398850,https://www.last.fm/music/Nxrt/_/malo+tebya,[],6mhaTXY6WnwIzz8FiT2gzN
11,Trust,SilenCee,Trust,"07 Dec 2022, 07:38",1670398715,https://www.last.fm/music/SilenCee/_/Trust,electronic,5mAGiD8OalLed5w7aZk9c9
12,Trust,SilenCee,Trust,"07 Dec 2022, 06:29",1670394592,https://www.last.fm/music/SilenCee/_/Trust,electronic,5mAGiD8OalLed5w7aZk9c9
13,ice,Malte,ice,"07 Dec 2022, 06:18",1670393916,https://www.last.fm/music/Malte/_/ice,german,05iUKAvOwIOzJknVosI06o
14,Die a Demon King,Overrated,Die a Demon King,"07 Dec 2022, 06:15",1670393726,https://www.last.fm/music/Overrated/_/Die+a+Demon+King,alternative,3zZtYwPhExrxJ8bh9VQOSi
